id,category,difficulty,created_at_ms
07e43b01-7047-4ab8-8bf4-2f15735cc345,Simulation,Hard,1726922505897
0e583db5-0674-4b1b-b9e1-144d559d141a,RPG,Easy,1724906845897
db7f8adf-4d53-4f0d-bc2e-7bfa6917aad2,Platform,Hard,1704389097897
5c4dc6f1-376d-4578-8a8c-d5fb91ea4b0f,Sports,Expert,1728015800897
d4fe7b02-183c-45ef-bc8f-af144fdfa502,Adventure,Medium,1707739132897
57536068-f3e1-4f93-afa9-d232a7b24c25,Racing,Medium,1714181253897
624c058a-bea9-42c1-8ab6-f4d3896bc0d7,Simulation,Easy,1730404529897
4d6b9db3-f762-4e47-94d5-74728b9c02ac,RPG,Medium,1728195067897
1dd994e4-e1e9-455e-bbe7-f1e0fdadec14,Simulation,Expert,1708521790897
5155d610-331a-48b5-93a5-8f3adde2b328,Racing,Easy,1706460145897
86886fbf-7046-47d4-9a45-558ed4dcf743,Sports,Hard,1711295682897
509f9201-8fe7-43bd-a998-98649896f68a,Simulation,Easy,1705818045897
0902ac51-dbd6-45ea-ba35-3bec31687961,RPG,Medium,1708989377897
76e106dc-eecf-4867-9033-541adfffc02c,Adventure,Medium,1727856903897
bd574fcf-df5c-430d-8054-7c1bdeb20c8a,Adventure,Easy,1726362816897
d14b8224-f073-47b9-9c52-245bf878ab28,FPS,Medium,1726426074897
4c095d26-3e12-4372-8e0b-0bf57be7e40d,Puzzle,Easy,1708740137897
70dcf9a4-9c43-4e48-ac2b-1841341d72aa,Adventure,Hard,1715611858897
7879d397-41e7-419a-91e3-ffef7950fa17,Adventure,Expert,1720457305897
402fa9ca-0859-4850-ae42-5a1d556a071d,RPG,Easy,1708612643897
efd744d7-4d59-4f75-8f5c-29de822a5943,RPG,Easy,1712142461897
7ebcb839-e3dc-466c-8107-3ac8d84ac30c,Adventure,Hard,1727023488897
e6df98a9-534f-4c4f-8047-0973dea46e4e,Sports,Easy,1717942736897
d1b2914c-eaf2-43c9-a5a1-d3488c572ee2,RPG,Easy,1727948060897
29b3e419-56e6-4bf9-8a11-df03bf2b2171,Platform,Expert,1726574823897
8f12fc3a-07c8-4b79-94ae-37b4636bea4d,Puzzle,Medium,1705003767897
3392e422-911a-482b-8210-34a3245e5475,Adventure,Expert,1704052014897
4562b53c-d396-4e57-86e3-d22e5a5ccbec,Puzzle,Hard,1703095555897
007a8aa4-d433-48fb-ab5b-6510eed9b6f4,Simulation,Expert,1732196563897
ec1dc3e3-8758-449b-bd6b-0bfd9dbf052c,Strategy,Medium,1702896905897
2e3e6edc-b2df-4755-a6f4-5d13d814b76e,Simulation,Easy,1733504933897
5ad729c8-f27b-499b-8665-e3106578fe3c,RPG,Expert,1715799650897
c2d3f61a-3d22-42df-a9ae-86070004d667,Racing,Hard,1727172902897
1ed55ee5-8bee-46ef-8b4e-b748389358af,Fighting,Easy,1728782280897
4b35f13f-2a9d-46d1-9d38-9bbde46b8c81,Platform,Easy,1729577560897
bd5c5b8c-ea8a-4983-b146-ab049dbb1df2,Puzzle,Medium,1721799300897
5b6d8c54-0ba4-400a-9033-2befa2d8e764,Racing,Expert,1726651889897
1e4145dd-5a60-421a-9ba7-db32700d87a3,Puzzle,Hard,1731170294897
2177dfcc-3016-4403-987c-cb7af250e35c,Simulation,Medium,1724335242897
bc2622b7-1664-414f-8839-aa14ff59b5f7,FPS,Expert,1729904899897
89affd48-3142-4b96-9844-7d6de81d6659,Fighting,Easy,1708462362897
0ef76e35-43a9-4100-9fb5-bcfa732b0a01,RPG,Hard,1710370716897
9acd4ba6-1761-4e48-bb03-214ccc4177cb,Platform,Hard,1705809329897
b4543096-c1e0-473b-8b5f-0820b9203325,Strategy,Medium,1713838715897
4749eeaa-854e-4d66-a940-45a49c7980e8,Strategy,Hard,1733504506897
69a63fb6-78bd-4b05-86e0-8344b780093d,RPG,Expert,1712880197897
62e91891-0c68-4093-b2c9-1dc86c8c449b,Strategy,Hard,1722760192897
ea5e1e1b-90b7-4c32-80f3-c00caacb1915,Racing,Hard,1716722763897
3799e3c4-6f84-4f37-9046-2edc64d83827,Adventure,Medium,1724482650897
db5f0602-177e-47f3-b110-e3059f4649e7,Adventure,Expert,1712633765897
cfc1d6a2-8e8a-4cc5-ae23-e7a20c312a0a,Strategy,Medium,1713215943897
7a6048f9-82a4-4936-8eb4-ee1c1bad8286,Sports,Hard,1730384460897
ad403378-aa1c-4217-a4ac-65584fcccbaa,Puzzle,Hard,1707520309897
04855b26-7ecd-48a7-b07d-c7bdc08c0549,RPG,Easy,1729161979897
ca647e91-8bb0-4e50-9f2f-9b37f38d091e,Puzzle,Easy,1702610359897
367da65f-64ad-4abc-be3b-382a2f2c891f,Adventure,Expert,1702292004897
5b0122c0-1d33-433f-b56c-fe28449cee35,FPS,Expert,1706279342897
0e83dd0f-23bf-4b44-b66a-45873a2bb2b9,Sports,Medium,1733374613897
826d22ba-dbc3-4565-8433-202a298967ac,Puzzle,Hard,1706429293897
96fe377e-35ba-4a7f-a705-7fd20dca14a5,Sports,Hard,1708716687897
a85375a0-bfb8-4e56-91c3-90a02d3d91b1,Puzzle,Expert,1709829106897
3e0e0521-a260-4a7a-80d5-af3ade1cc826,Simulation,Medium,1716717391897
aae9b3eb-4e8b-4f18-b27c-f32cf71d3c40,Strategy,Hard,1706714793897
e418a131-52dd-4a00-b1da-8b2e42de90aa,Racing,Easy,1722824735897
f56d4bac-26c4-430a-8013-4fcc8c50dde1,Adventure,Medium,1714267309897
6716f9a9-3cad-48bf-bb39-492ac851ab59,Fighting,Easy,1715940304897
7266e325-3d66-43ea-b543-11f07d0d86ef,Simulation,Expert,1731192014897
2d52cf65-9e24-413e-8b2b-4f58087f5c53,Adventure,Hard,1720299135897
b57bcc52-79f4-44b7-b84d-ccd4d86c5fc8,Adventure,Expert,1719974625897
060ce53a-23d5-4431-a4db-21e4cb7b8f55,Racing,Easy,1719822235897
7f33ea00-4189-45d6-ac9d-5c85a34a02c5,Strategy,Expert,1731821455897
f569c508-41bd-4317-9f45-9af32976753b,RPG,Expert,1728084222897
1f1e3bb5-fa6d-4f66-bc0a-e0bf2a4b97c3,Puzzle,Medium,1720359796897
fd50be2f-1128-4e6c-9d84-5ede7d85e4f3,Puzzle,Easy,1721824706897
39218906-8687-4901-adb5-cc39a85bcde3,Adventure,Easy,1721140453897
ce7ccdb5-b925-4166-978a-4bf5290bc772,Platform,Medium,1731668823897
71d6c731-4db2-4ea2-85c8-63a67eaf3369,FPS,Hard,1733079714897
067a179b-3bf7-4040-a1ed-6c324e103e68,Fighting,Easy,1732672473897
38b97ae6-11a5-4f42-87b5-0417a3994c60,Puzzle,Easy,1717993762897
44446f49-c159-4383-bfc5-00c39bb6058c,Simulation,Hard,1727107018897
b7988442-0210-4db6-b681-a959c56ed237,RPG,Medium,1714621632897
397c0657-83d8-4624-8023-042cc129bad4,Fighting,Expert,1727501009897
40d9fe0e-b17b-44a2-a69c-7c860d39395f,Fighting,Medium,1713564975897
84e45a17-bd2d-48a3-90a1-004dec733d89,Simulation,Medium,1711068507897
48f0bbea-03e9-4b78-95c3-327d15d898cb,Platform,Easy,1707444478897
cb891328-08c2-4d07-ac02-b32e8ce44eee,Simulation,Hard,1704110660897
fe8c6859-e2cc-46aa-b44b-d2891334d463,Sports,Expert,1723704176897
0cc8a326-7e9e-4b0b-8e47-cf3f180ddb6f,Simulation,Hard,1711008598897
0a2a9a4b-0575-4a4d-8a08-6cc9b0da2982,Strategy,Hard,1708581159897
86e4d6c7-2843-431d-809a-8c86e130c54f,Fighting,Medium,1730797327897
d791a287-e7fd-4413-8787-3688b466cc4c,Simulation,Easy,1731761072897
e826f15e-c9f1-4f3a-971c-58a0d85a0777,Puzzle,Medium,1703576447897
290a2519-4f61-4d31-8e8b-2acf69670a6a,Racing,Hard,1729596133897
62b54f37-c712-4fb8-a7c5-1393a4d95bd9,Platform,Hard,1703448273897
f8db4ba7-4a1d-438b-be4e-88f81d83c350,RPG,Expert,1730872310897
c64adc61-76b3-4786-9b94-3572d48075a8,Platform,Hard,1717949598897
f944d9db-5126-4271-a50a-a68ebacd05b8,Adventure,Hard,1711284096897
5a7097a7-46db-405b-b1ec-60cdcab3dba6,Strategy,Expert,1723733508897
f9d34b8b-aace-445f-979c-e913a675332e,Racing,Medium,1730053980897
9b929032-be0a-4c92-adf0-0df6c373eae7,Simulation,Easy,1717645651897
724b4ecd-2f1b-4f18-9682-362905dc31ca,FPS,Medium,1710390100897
ecac36bc-05ba-434f-adcb-4feeb2a4be64,Sports,Easy,1709520171897
5652ce45-6dd5-48f8-84b4-3d03166b2622,Fighting,Expert,1731364758897
926e31f3-4d09-4a05-8d2b-8fcfe85922ae,Fighting,Medium,1705426207897
64e12acd-8d16-4959-9e6b-88aa34bfc0ab,Adventure,Hard,1706999560897
f0f9c295-4c77-481d-a799-7c7dc013de32,Racing,Medium,1710076520897
6d3fbf90-6865-47cb-86f7-1f91c18fd303,FPS,Hard,1709962208897
5af2f687-a75f-4234-ba5f-61f1f1612398,Racing,Medium,1716809713897
9c02e2b3-42ae-4c3f-ab75-f4fbba910359,Racing,Easy,1727038828897
5405d561-35e5-426f-9ed6-6052ab84d1cb,Adventure,Medium,1706757273897
d6b49499-479a-47bd-bcda-bf51901a24ef,Adventure,Easy,1726096162897
fca39708-9b90-464b-bcc2-7415477ab068,Simulation,Medium,1732090092897
0b079dab-99d7-4df1-9e1a-b956cdc94adb,Adventure,Expert,1702446620897
92d0ab7e-08ae-4e44-936d-1f124f447f6d,Puzzle,Hard,1702962973897
a64d5405-7e7e-4288-bd7d-9f579bf80945,Adventure,Easy,1715044042897
27bf5aee-4774-4ad6-adcd-1b857532b802,Platform,Medium,1722302258897
2e57c483-3fcc-4327-acba-f2a6610753b5,Fighting,Expert,1728732927897
08d793b4-0ae0-402c-b386-83b0b54978b6,Puzzle,Hard,1713097606897
7b25a193-dce4-4507-a92e-f034ceadd6e4,Adventure,Expert,1724870860897
200d0ec3-2301-41ec-8a90-e919ef775577,Simulation,Expert,1708202406897
0e2d8b52-6668-4ec7-9cad-1bf141209907,Platform,Expert,1721072980897
9c9bf1ca-f66a-4e42-8c0d-a35948f41740,RPG,Expert,1719129926897
688f9d5f-3c2b-48fd-b235-b31edc7d704f,FPS,Medium,1709338005897
d0ba0199-608a-41cd-b1cc-faa3d527379f,Simulation,Medium,1725276581897
55a2ad14-10d0-488e-b20d-7f422221ddd8,Platform,Expert,1704455316897
bc81440d-5aef-48ff-86fd-3ea12509ef77,Adventure,Expert,1721485674897
7c0373a2-36e7-464b-9458-261fba6c1719,Simulation,Expert,1727280887897
e5ac6094-8d79-4481-94d5-8a2ab4ffe096,FPS,Expert,1716438621897
214683e7-f5a0-4474-8366-2d747cba90ec,Puzzle,Expert,1728552843897
3406c1cb-89ea-4f6e-b466-375e59dd3f7b,Adventure,Easy,1732307281897
7a593f41-bf5b-47ea-8ae7-f53a1025da9a,Racing,Expert,1707516263897
5fd32383-f685-42d0-8cb0-11aea83e3c5d,Racing,Hard,1704553632897
5fd361bd-a411-44c8-9fb3-6b75e17bde9b,RPG,Hard,1714384553897
b0e86493-d18a-467d-a320-67e042a4b706,Fighting,Medium,1719815098897
9f3a8524-4820-4aec-a52e-a84bc60960a0,Strategy,Easy,1721329002897
134fd94b-95d1-4eb5-ad10-902dcfe4f893,Adventure,Easy,1712072885897
40f1707e-1a42-408e-b1f8-76182d6a4911,Platform,Medium,1720569073897
de577f79-2418-4d78-ae65-d567dedb67e8,Simulation,Hard,1718844857897
8d6ebf3c-e79a-4222-b24d-2dbf30078aac,FPS,Medium,1704357605897
b32ef136-fc1b-4b0f-aec4-22743e8f7ce9,Sports,Easy,1723899195897
bf0e9484-36db-444a-b320-688afd23cbec,Sports,Medium,1725972383897
e1bac22d-408e-4693-b1c4-7f60417f3714,Simulation,Hard,1715610700897
6c7d1ff6-0448-497d-9508-0910fde422f7,RPG,Medium,1730412275897
feb7906a-81f6-494a-a91e-4121b8bd3124,RPG,Medium,1729781570897
3189e1b7-21cf-483f-8b66-e39cd9a37589,Simulation,Expert,1731287420897
fb7960be-67b2-403d-9520-b71d5999804a,Fighting,Hard,1704981479897
0d8e95e4-a104-4bc1-95b1-e4447c49683b,RPG,Hard,1716490681897
1716bd64-6ab7-4469-8a64-09cb3ebb8df2,Strategy,Easy,1728468587897
afe64c39-9e98-4d88-9a66-8ad72f774136,Sports,Easy,1707394434897
7699ef7e-2af8-4400-87eb-2c843df823ac,Simulation,Medium,1716954340897
27e48bfe-43c0-4478-ad52-3e7668c6e874,Simulation,Easy,1722789165897
e1f1120d-c449-48c6-90cf-2118fcdad451,Sports,Hard,1724210181897
fb9c36b4-00a3-4c04-b2d6-b9459702fb29,Adventure,Easy,1725973933897
eaf33b49-0f35-4f34-bcd3-29d583f25517,Puzzle,Hard,1707302701897
4b794a6e-ab8c-417a-b18c-4c0354855480,RPG,Expert,1708296011897
08aea0e5-0005-42f2-8402-693e58c9166b,Simulation,Expert,1715485481897
c926a2ff-f933-438a-bb8e-ea505d263dd0,Fighting,Medium,1710447287897
ec81b357-cb79-4a03-b35b-92c47b0c45a3,Simulation,Easy,1704145245897
9270bfa0-08d8-4d7e-9d4f-82c10deee4a0,RPG,Easy,1710803929897
ac0b2947-df62-4ab2-89b9-767b74da679a,FPS,Easy,1703914273897
ead0f225-6d27-413d-b287-5dfaf59ec0f7,Racing,Easy,1719549693897
beedd357-c060-437b-9fc6-0f881c5c3db0,Racing,Easy,1716917164897
435f50ef-1caa-43b8-aa58-516fb574728a,Puzzle,Expert,1731842588897
4680ba76-9f12-4a96-bcf1-9b535f786aac,RPG,Medium,1723382214897
caacb951-1e19-4bb0-bab7-1087a236fdc1,RPG,Expert,1716295143897
eb489151-ab57-4120-b993-316b4d39e41a,Simulation,Expert,1721848324897
bf501336-7d62-4aed-a087-7677d4e43f38,Simulation,Easy,1705302635897
1a08f5e0-e026-40f1-bec8-cf52f14927e7,FPS,Easy,1722645952897
7dc7d594-bb44-4e63-b1d2-d7e196071489,Racing,Hard,1720204053897
38a84cfd-017a-4a23-88e0-0741cb7c190f,Racing,Medium,1707313245897
2d7bb268-8fb0-43d7-9c84-75eeaa763b84,Strategy,Medium,1719466562897
a604cbc2-0f51-44ff-a35b-b25d9f39b681,Racing,Hard,1705983069897
507c7f95-c896-4d67-baaa-81a7f3e5c175,Puzzle,Medium,1721071060897
c1ab549f-9ce0-46bc-9444-b70118304350,Puzzle,Medium,1732034249897
a0d21cb8-b70f-4657-b829-e5dd53258d8f,Simulation,Medium,1713295158897
0e0fda33-6148-4a15-aedc-303b915fa3cd,Fighting,Hard,1730629535897
a90af4b1-956c-4ab9-8bf5-7fd47c32a205,Racing,Hard,1716583642897
17eb7ccc-3f6f-4b67-8937-2fa81830886e,Strategy,Hard,1723553574897
eb80c9d4-d4fe-42bc-8102-0a94380614ed,Platform,Hard,1716718434897
6ea174a2-3323-4ead-8e86-192d4685bb19,Platform,Easy,1725919234897
ed925a59-df21-4d4c-bff9-b6370cff92ef,Fighting,Expert,1730896265897
252fa366-13c4-4ba3-876b-b37f04073baa,Fighting,Hard,1711877448897
e24096b6-b9d3-43d1-8e0b-dd3a9e80eb0d,FPS,Medium,1707176530897
e0a5dd5b-51d8-44be-8ba1-26f5671faa78,Adventure,Expert,1719072858897
3fc3371a-b213-41db-bf15-115d590b40bc,Racing,Medium,1712361552897
faec9d43-1d33-47ff-92b3-164d24a65a76,FPS,Easy,1726386754897
af976024-257b-4776-9daf-835a49572bea,Fighting,Hard,1706396723897
e7a1d4f1-5cf8-4af1-9bdf-7414ba0cc65f,RPG,Medium,1720136285897
f27c59f3-3902-4fa1-90e1-932b7eeb84f1,Fighting,Medium,1727104806897
f102c97c-1ccb-4355-87ef-b77c92ecd515,Platform,Expert,1730736448897
327f1f11-959c-4602-b8a8-0103e1467ae0,FPS,Medium,1731649517897
b42a81cf-bd3e-495b-8726-3f34628f4fbf,FPS,Easy,1726817554897
d461b55d-ba5b-4045-8a58-e3d8c900512c,FPS,Easy,1718399084897
1552ddfa-1ae4-4300-b72f-26c7622a11f7,Adventure,Expert,1724322394897
d4b73147-48a0-429c-9a8a-561b8254a2c6,Strategy,Hard,1728672128897
c2e2666c-1399-4716-8ac7-5fa347292975,FPS,Medium,1732960764897
3db4e1d3-fe62-4f09-90ee-81912981e53b,Puzzle,Easy,1728664911897
16919720-79ee-4d9d-9693-5601a9458191,RPG,Hard,1711592675897
7e951bd8-fc25-4272-9d37-54d4391ff96d,Puzzle,Expert,1730669162897
5723a65e-c156-4f10-a9cb-876f9a38827d,Adventure,Expert,1731073565897
4b9c8066-1d50-44d9-8a76-a18a52b67522,Strategy,Easy,1719414952897
026f7d5f-d971-4963-b1ed-cae110da0eae,Adventure,Expert,1704592957897
867e28cb-21b9-4f21-816a-a98b9ad8d8ca,Strategy,Medium,1710205816897
724fc267-8b61-493f-a303-d822ddf76883,Simulation,Expert,1718060538897
acd9c980-d4dc-4779-8adc-36b1642a574d,Adventure,Expert,1714910829897
b6b51c65-1c46-47ac-96c4-813c6ffebe35,Racing,Medium,1725838807897
0c37972e-625a-42dc-839d-3458c2ccec80,FPS,Easy,1723034797897
9af18567-678c-4f3f-978a-d57189682ff2,RPG,Expert,1710853597897
4ba02c07-7291-4375-983d-858f6f3afe46,Sports,Hard,1719381791897
14ce2e4c-fe29-40a4-a77b-6cb929b9307f,FPS,Expert,1718096554897
1c13d0a2-258f-444d-a3bb-05532c214649,Fighting,Medium,1724158452897
5aa54b89-8ff3-4167-9b0f-f8376fd819b4,RPG,Expert,1710279889897
717e9cf4-337b-4ce2-9cc7-2e91f714f8da,Strategy,Easy,1713870357897
0fd1a96b-7a1d-40f1-b25d-9bc608f0914d,Adventure,Expert,1730043183897
29c405e4-24ef-425b-900e-dfec35fe3c8d,RPG,Easy,1706208715897
1ee9e6b7-0ef2-45a4-bb0c-6529311e7870,Strategy,Hard,1728419476897
6c11cf1c-3044-485c-8c52-b671dc7e75db,Sports,Expert,1717720712897
1275d2ae-5252-42f5-8288-30d398c69877,Strategy,Expert,1706876540897
e89b1f0e-e920-4e00-9a6b-1362443fcc01,Adventure,Hard,1703341449897
f3f85068-b00a-49e6-a7fb-821ce58d5df2,FPS,Hard,1726751983897
ed97a597-0c6f-41ed-9267-639c4053ee78,Simulation,Expert,1711850924897
edded00e-66b0-4bca-8910-b6c92f597fc6,Sports,Easy,1723790993897
92a907e6-1789-484c-a3f7-aed90eff5d03,Platform,Medium,1731959376897
4f914311-e0f7-4ba2-973a-9c532b43229d,Platform,Expert,1733389652897
4e5b3241-49d1-419c-b3d5-d8175b63eca4,Fighting,Medium,1714835867897
d21e66b5-d5c8-426f-a170-25c53e5006db,Strategy,Expert,1727125456897
515e0776-917e-4c8b-87ac-b8fda9baed75,FPS,Medium,1726117370897
219c54fc-f3f3-4abc-83e8-22e6410a671d,Fighting,Hard,1713222931897
c12c7e6e-74a9-4298-94ad-c7d407ab5320,Fighting,Easy,1723933236897
1bc5bb70-6353-462d-9346-4c11edca5a84,Strategy,Easy,1721666354897
7462ca8e-fd9d-43a3-9b4c-b3f7b3b60253,Fighting,Expert,1718551483897
75552ece-c8b2-48e8-b44b-67f186bcbac8,Racing,Expert,1720142710897
4375587b-de61-4b41-807d-ca3850ecd842,Strategy,Easy,1720749330897
dfa4d968-d596-4327-8f36-f2365ac8a34f,Simulation,Medium,1732944370897
b59ec290-0884-4bf4-bb90-abad1527a68c,Adventure,Expert,1725977000897
da7e81b2-7b9f-4819-b098-d2f60a2a8158,Puzzle,Expert,1719333521897
4981058a-2269-4264-a6ba-0422dca33717,Strategy,Medium,1722602849897
392e4355-c601-40fe-a6a8-3187ff0cfc7b,Adventure,Hard,1709919030897
e5d53a6c-a796-44a9-86ac-c55318cdc40d,Puzzle,Easy,1706172013897
c34ceb71-4d81-4e3e-a90d-e5ed838093db,Strategy,Easy,1718442747897
a2b8c2ae-de8d-45a7-9aa6-a070eb92f7e0,Fighting,Expert,1728697588897
2bb02615-32b3-40f7-a545-0f8acd3b2f94,Simulation,Easy,1724673698897
52444717-6124-446e-ae5e-32bf16f89b97,Platform,Easy,1709294367897
23ff1474-aee1-41f4-8ee3-a06f6ef34453,RPG,Easy,1730115889897
3f7a4e84-2e4c-4b06-a2ec-3ed58c7f4227,Strategy,Easy,1730305234897
784c00d7-f2a9-4a22-93bb-e9f8048bc795,Simulation,Medium,1717845871897
f8dfebc4-a13e-476b-8c87-187d5e75b269,Adventure,Easy,1706088459897
2bf55ee9-8c25-4cea-a5e0-9b1318eed858,Puzzle,Medium,1708543258897
154a77b9-44f0-4d3b-accf-cf1753679b13,Simulation,Medium,1721810297897
87dce850-ee63-4476-b520-ae9f9ab99780,Platform,Medium,1712875928897
0d6f3e09-32d6-4545-94ed-56956ce50c57,Racing,Medium,1705853293897
22a98013-b598-437e-bb4a-527b61508918,Platform,Easy,1711361602897
f4cccc7b-0f1c-4f10-a437-51ff6fd01ac8,FPS,Easy,1725144368897
e71fd987-058f-40fd-b0cf-fae644c7bd08,Racing,Easy,1716250851897
3548ed4c-1c38-4f48-abd3-add0a37ff401,Sports,Expert,1706011653897
9cb543f5-47b5-4d7f-896a-ec9c3f78a0dd,Simulation,Medium,1715094007897
4252fae8-9d48-4bcc-b0ad-bbee4653efae,Adventure,Easy,1724165778897
48d2cf2f-ef39-4caa-bb3d-e599aa487647,Simulation,Expert,1706002831897
e02f2577-89b9-42c8-98ee-547a9259a462,Adventure,Easy,1702827764897
cd9d4d42-ff17-4c62-a3d1-5bee8d530a39,Adventure,Medium,1724674433897
0ff596e8-8991-463d-85e7-2d077b841137,Platform,Easy,1718738899897
c2c6a214-0f1d-46c3-9111-a7d5ccee7454,Sports,Medium,1712278682897
1ea3c56b-1c53-41df-ad58-fbb519e740db,Puzzle,Expert,1703600589897
5cef7c57-f185-4fb6-95f0-6a1f45849eb8,Strategy,Hard,1708898284897
9a609aac-7923-4ebe-bab6-83ba26edb3dd,Racing,Hard,1702481920897
7d93c579-da99-4b5f-add3-060a79c23d99,Adventure,Medium,1719483742897
b617224a-ddda-4209-a01b-562d2175429f,FPS,Easy,1728333415897
0db17354-45a9-4b43-9ce0-6b11d140ad00,Racing,Easy,1728038541897
e5b2b656-24f5-4f2e-8061-52a677b7d470,Fighting,Expert,1705166517897
d1118727-8c90-4a23-b5d7-5ea35f3e8792,Puzzle,Hard,1724893819897
48072553-b12b-4e7e-9ce4-b069e84cf060,Puzzle,Hard,1727866057897
b079f6d8-c6b7-4618-bec5-afc504b9f167,Platform,Easy,1715722165897
065f8a94-a704-47cf-a465-c968e6253fdb,Strategy,Expert,1721112845897
68bd8c5e-2d21-4178-8bd8-2395de86f71a,Adventure,Hard,1718254755897
2684cdf6-d5be-469e-9031-3682de1eac37,RPG,Medium,1708018125897
c1d4e79e-dff4-4c8b-99b0-90d91ac9bb2d,RPG,Easy,1717007345897
18375285-a0e1-475f-94c8-61322c8f9404,RPG,Easy,1711374053897
3ee2685b-0d52-40b5-9fec-0a0292bb1520,Puzzle,Hard,1714822760897
d41f160b-62a3-48a4-9526-d3cf2a014414,Adventure,Easy,1713299940897
090016cd-798f-4dda-8a1c-99a86f0a2a52,Puzzle,Hard,1719388435897
e2768d6b-f983-48eb-940b-7c4d9a59384d,Simulation,Medium,1723626348897
f1c119b7-7148-4df1-b62e-80712837ec0c,RPG,Expert,1729402782897
dbae9654-de88-427d-af98-f3fb0d8929d2,Puzzle,Expert,1705699050897
f44d2984-28b6-41f1-9cd6-24bf1888d6ca,Adventure,Medium,1716058147897
565a2636-c260-4586-8a2a-a49f043285f7,Sports,Medium,1729328720897
49512e1e-393a-4ccd-ab32-2ba04a5a70e6,Adventure,Easy,1719412104897
295ea529-9053-4a21-b3db-979baa31833c,FPS,Medium,1725961517897
f8e29260-0c75-49f3-8424-e4c495c38504,FPS,Easy,1724326492897
9d001311-c732-4ed7-b261-daf8c1da14ba,Fighting,Easy,1717656939897
710f2f84-8b90-466b-995e-c745f68ca9a7,Platform,Easy,1710046443897
4187d65a-68b8-4555-b039-f000b5dd7cd4,Fighting,Medium,1719398835897
fd27173e-a455-4074-9848-6ca3a0321ee7,Platform,Easy,1716195553897
0576d043-5297-4d02-aa74-adc400eb2f3b,Racing,Easy,1719766652897
77bd0eee-c346-4115-91cd-9ae5ce5a2cec,Platform,Easy,1732075978897
6171d280-7ff8-4c9c-a728-ebaa9b8c35af,FPS,Medium,1730859204897
184e3d80-9a22-46f3-8eeb-f979c25fdc4b,Adventure,Expert,1716896152897
e4fecd22-382d-4e18-8026-0aac5a8513da,Platform,Expert,1711371035897
1eda1956-c726-46c6-9d85-f0526f81e0eb,Puzzle,Medium,1709547261897
a887b69d-c745-458e-a0af-23dedf30c8c9,Racing,Medium,1725182935897
30f97c21-5851-4202-8a0f-245a072cb093,Sports,Medium,1723094724897
bea4909a-659f-437e-b2ea-eba938f301eb,FPS,Medium,1712899407897
4f1924e5-7f59-4c21-aff3-4223adcb2389,Platform,Easy,1727627384897
51cc2693-cdfc-4a5f-8079-df9384f88c10,Fighting,Hard,1710688944897
a41db08c-2428-4670-80e7-7a276673c2ef,FPS,Hard,1711325789897
994f2bdb-9e97-4352-847f-9f6406855878,Adventure,Easy,1723675603897
3ce9d28c-6d9d-44c7-b607-ca2de348a49c,Adventure,Easy,1731300063897
90574848-f5af-4289-a41e-ac2d1fc843f8,Adventure,Hard,1705555395897
7a395927-07d1-4551-bd3d-4d4aadc1ff3a,Fighting,Medium,1704511531897
d1967ff1-5da3-4778-91e0-981a5b95a7c2,RPG,Hard,1717621673897
20ac4e9e-fe1d-4778-841f-71df9ef99574,Adventure,Easy,1709409721897
c04a9f9f-c069-4155-b821-a97ebb03d641,Strategy,Hard,1729235633897
520486b0-650f-4024-8253-c63a4c5f7d6c,Platform,Easy,1725820320897
282badb0-6b0d-4ded-9970-b315f5e775d7,Simulation,Easy,1719296334897
a1376bf4-f1fa-4fe7-bce7-faa4cba6bffa,Puzzle,Easy,1728953540897
b3b55452-ed3d-4142-a34e-8e3e756ae027,Strategy,Medium,1730852566897
ffe18e92-f8e1-46fe-bb55-f17b18d3d461,FPS,Medium,1718964441897
a6bd10fc-e911-444a-ac34-a14fee9eb4f3,Puzzle,Medium,1713063879897
0cff2f8f-2038-45d6-8494-510ae9b4e576,Sports,Expert,1730183766897
dc6ef8ad-8051-4094-bfbb-94e1da7d4d47,Fighting,Expert,1712347824897
35faa478-ddb1-48d4-a5fa-78647e15869d,RPG,Medium,1704934545897
6ae8f5d2-9731-4c34-9c31-2018890a5847,FPS,Expert,1703818082897
3812013b-5c30-4e10-8874-902a23599a66,Puzzle,Medium,1710023699897
98faebc9-1108-4559-9c3a-68f69f8af4d7,Simulation,Expert,1706299900897
5150e07d-5d04-495b-b7b3-417b3dbd716c,Simulation,Hard,1711209079897
beb7ec77-255a-4851-8cbd-0a2b2389c153,Fighting,Expert,1707998177897
02de19cb-736d-4fdf-a3b5-5c94e5370b80,Platform,Medium,1723592817897
cd6b70a5-7dd3-4747-9db8-c3108afae4cd,Simulation,Hard,1728683651897
cb1fa540-6172-4448-a08c-bf3d1d3109a1,Racing,Medium,1713217094897
f5e89a55-efd2-40f9-9eb0-91f170b63dcd,Sports,Medium,1732590272897
6dd4cf4c-bac0-49a0-9362-0bbfc0d7c34e,Simulation,Medium,1711494927897
2c610ee2-42c6-404e-972d-5097af606149,Fighting,Hard,1713273749897
bb544fbb-3562-4a77-86ea-11e85214a4c7,Simulation,Hard,1733015878897
097a3a4e-755f-43fa-9cc8-528a60ed40a8,FPS,Expert,1704608708897
3b4c23e9-fe2b-4ad7-a44a-4b67f6ae293e,Adventure,Medium,1717544299897
